,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
0,2021-11-03 14:22:54.776,16,6296,검역,隔離區,Lazaretto,8,6159,121,0,8,-,13081,2021년 11월 03일 00시,null
1,2021-11-03 14:22:54.776,2,3121,제주,济州,Jeju,17,3053,66,17,0,463,13080,2021년 11월 03일 00시,null
2,2021-11-03 14:22:54.776,42,13220,경남,庆南,Gyeongsangnam-do,108,12539,639,108,0,396,13079,2021년 11월 03일 00시,null
3,2021-11-03 14:22:54.776,95,9788,경북,庆北,Gyeongsangbuk-do,31,9314,379,31,0,371,13078,2021년 11월 03일 00시,null
4,2021-11-03 14:22:54.775,22,3616,전남,全南,Jeollanam-do,21,3416,178,21,0,195,13077,2021년 11월 03일 00시,null
5,2021-11-03 14:22:54.775,66,5269,전북,全北,Jeollabuk-do,43,4875,328,43,0,292,13076,2021년 11월 03일 00시,null
6,2021-11-03 14:22:54.775,61,10807,충남,忠南,Chungcheongnam-do,91,9962,784,91,0,510,13075,2021년 11월 03일 00시,null
7,2021-11-03 14:22:54.775,84,7993,충북,忠北,Chungcheongbuk-do,48,7502,407,47,1,499,13074,2021년 11월 03일 00시,null
8,2021-11-03 14:22:54.775,67,7270,강원,江原,Gangwon-do,29,6964,239,29,0,471,13073,2021년 11월 03일 00시,null
9,2021-11-03 14:22:54.775,946,110427,경기,京畿,Gyeonggi-do,899,100698,8783,895,4,822,13072,2021년 11월 03일 00시,null
10,2021-11-03 14:22:54.774,2,1373,세종,世宗,Sejong,1,1346,25,1,0,386,13071,2021년 11월 03일 00시,null
11,2021-11-03 14:22:54.774,56,5447,울산,蔚山,Ulsan,7,5331,60,6,1,479,13070,2021년 11월 03일 00시,null
12,2021-11-03 14:22:54.774,55,7588,대전,大田,Daejeon,19,7392,141,19,0,518,13069,2021년 11월 03일 00시,null
13,2021-11-03 14:22:54.774,29,5405,광주,光州,Gwangju,12,5280,96,11,1,373,13068,2021년 11월 03일 00시,null
14,2021-11-03 14:22:54.774,109,19796,인천,仁川,Incheon,183,17742,1945,181,2,673,13067,2021년 11월 03일 00시,null
15,2021-11-03 14:22:54.774,268,17307,대구,大邱,Daegu,66,16334,705,66,0,716,13066,2021년 11월 03일 00시,null
16,2021-11-03 14:22:54.773,165,14074,부산,釜山,Busan,80,13413,496,77,3,415,13065,2021년 11월 03일 00시,null
17,2021-11-03 14:22:54.773,807,121843,서울,首尔,Seoul,1004,109151,11885,997,7,1260,13064,2021년 11월 03일 00시,null
18,2021-11-03 14:22:54.773,2892,370640,합계,合计,Total,2667,340471,27277,2640,27,715,13063,2021년 11월 03일 00시,null
19,2021-11-02 09:30:50.554,16,6288,검역,隔離區,Lazaretto,1,6152,120,0,1,-,13043,2021년 11월 02일 00시,null
20,2021-11-02 09:30:50.554,2,3104,제주,济州,Jeju,2,3047,55,2,0,460,13042,2021년 11월 02일 00시,null
21,2021-11-02 09:30:50.554,41,13112,경남,庆南,Gyeongsangnam-do,54,12508,563,54,0,393,13041,2021년 11월 02일 00시,null
22,2021-11-02 09:30:50.554,95,9757,경북,庆北,Gyeongsangbuk-do,21,9290,372,21,0,370,13040,2021년 11월 02일 00시,null
23,2021-11-02 09:30:50.553,22,3595,전남,全南,Jeollanam-do,34,3403,170,34,0,194,13039,2021년 11월 02일 00시,null
24,2021-11-02 09:30:50.553,66,5226,전북,全北,Jeollabuk-do,14,4864,296,12,2,290,13038,2021년 11월 02일 00시,null
25,2021-11-02 09:30:50.553,61,10716,충남,忠南,Chungcheongnam-do,69,9917,738,69,0,505,13037,2021년 11월 02일 00시,null
26,2021-11-02 09:30:50.553,83,7945,충북,忠北,Chungcheongbuk-do,24,7473,389,24,0,496,13036,2021년 11월 02일 00시,null
27,2021-11-02 09:30:50.553,67,7241,강원,江原,Gangwon-do,29,6943,231,29,0,469,13035,2021년 11월 02일 00시,null
28,2021-11-02 09:30:50.553,939,109528,경기,京畿,Gyeonggi-do,501,100173,8416,499,2,816,13034,2021년 11월 02일 00시,null
29,2021-11-02 09:30:50.552,2,1372,세종,世宗,Sejong,5,1345,25,5,0,386,13033,2021년 11월 02일 00시,null
30,2021-11-02 09:30:50.552,56,5440,울산,蔚山,Ulsan,7,5329,55,7,0,479,13032,2021년 11월 02일 00시,null
